iter	Passed	Remaining
0	134	134461
1	135	67478
2	135	45138
3	136	33960
4	136	27260
5	137	22792
6	138	19598
7	138	17200
8	139	15343
9	139	13859
10	140	12646
11	141	11629
12	141	10770
13	142	10035
14	143	9393
15	143	8832
16	144	8338
17	144	7896
18	145	7505
19	145	7150
20	146	6831
21	147	6541
22	147	6276
23	148	6031
24	148	5806
25	149	5597
26	149	5404
27	150	5227
28	151	5064
29	151	4911
30	152	4768
31	153	4634
32	153	4508
33	154	4388
34	155	4275
35	155	4167
36	156	4066
37	156	3969
38	157	3878
39	157	3791
40	158	3708
41	159	3640
42	160	3566
43	160	3494
44	161	3425
45	162	3360
46	162	3296
47	163	3235
48	163	3178
49	164	3121
50	164	3067
51	165	3015
52	165	2965
53	166	2916
54	167	2870
55	167	2825
56	168	2781
57	168	2739
58	169	2699
59	169	2660
60	170	2622
61	170	2586
62	171	2551
63	172	2516
64	172	2483
65	173	2450
66	173	2419
67	174	2389
68	174	2360
69	175	2331
70	176	2303
71	176	2276
72	177	2249
73	177	2223
74	178	2198
75	178	2173
76	179	2149
77	179	2125
78	180	2103
79	180	2080
80	181	2059
81	182	2037
82	182	2014
83	182	1994
84	183	1974
85	183	1955
86	184	1936
87	185	1918
88	185	1900
89	186	1882
90	186	1866
91	187	1849
92	187	1832
93	188	1817
94	189	1801
95	189	1785
96	190	1770
97	190	1755
98	191	1741
99	191	1727
100	192	1713
101	193	1699
102	193	1686
103	194	1672
104	194	1659
105	195	1646
106	195	1634
107	196	1621
108	196	1609
109	197	1597
110	197	1585
111	198	1574
112	199	1562
113	199	1551
114	200	1540
115	200	1530
116	201	1518
117	201	1508
118	202	1498
119	202	1488
120	203	1478
121	204	1468
122	204	1458
123	205	1449
124	205	1439
125	206	1430
126	206	1420
127	207	1411
128	207	1402
129	208	1393
130	208	1384
131	209	1376
132	209	1367
133	210	1359
134	210	1350
135	211	1342
136	211	1334
137	212	1326
138	212	1318
139	213	1310
140	213	1302
141	214	1295
142	214	1287
143	215	1280
144	216	1274
145	216	1267
146	217	1260
147	217	1254
148	218	1248
149	219	1242
150	219	1235
151	220	1228
152	220	1222
153	221	1216
154	221	1209
155	222	1203
156	222	1196
157	223	1190
158	223	1184
159	224	1178
160	224	1171
161	225	1165
162	225	1159
163	226	1153
164	226	1147
165	227	1142
166	227	1136
167	228	1131
168	229	1126
169	229	1121
170	230	1116
171	230	1111
172	231	1106
173	232	1101
174	232	1097
175	233	1092
176	233	1087
177	234	1082
178	235	1078
179	235	1073
180	236	1068
181	236	1063
182	237	1059
183	237	1054
184	238	1049
185	238	1045
186	239	1040
187	239	1035
188	240	1031
189	240	1026
190	241	1022
191	241	1017
192	242	1013
193	243	1009
194	243	1006
195	244	1002
196	244	998
197	245	993
198	245	990
199	246	986
200	247	982
201	247	978
202	248	974
203	248	970
204	249	966
205	249	962
206	250	958
207	250	955
208	251	951
209	251	947
210	252	943
211	252	940
212	253	936
213	254	932
214	254	929
215	255	925
216	255	922
217	256	918
218	256	915
219	257	912
220	257	908
221	258	905
222	258	902
223	259	898
224	259	895
225	260	892
226	260	888
227	261	885
228	261	882
229	262	879
230	263	875
231	263	872
232	264	869
233	264	866
234	265	863
235	265	860
236	266	857
237	266	853
238	267	850
239	267	847
240	268	844
241	268	841
242	269	838
243	269	835
244	270	833
245	270	830
246	271	827
247	271	824
248	272	821
249	272	818
250	273	815
251	273	812
252	274	810
253	274	807
254	275	804
255	275	801
256	276	799
257	276	796
258	277	793
259	277	791
260	278	788
261	279	785
262	279	783
263	280	780
264	280	778
265	281	775
266	281	772
267	282	770
268	282	767
269	283	765
270	283	763
271	284	760
272	284	758
273	285	756
274	285	753
275	286	751
276	287	749
277	287	747
278	288	744
279	288	742
280	289	740
281	289	738
282	290	736
283	291	733
284	291	731
285	292	729
286	292	727
